Date,Equity,S&P 500,Government Bonds,Bloomberg Barclays US Aggregate Bond Index,High Yield Bonds,ICE BofAML US High Yield Index,Leveraged Loans,S&P/LSTA Leveraged Loan Index,Commodities,Bloomberg Commodity Index,Long Short Equity Hedge Fund,HFRI Equity Hedge Index,Long Short High Yield Bond,HFRI Fixed Income - Credit Index
2015-09-30 08:31:48.692117,0.0262655697648464,-0.014686828969978711,-0.005717066185365578,0.005193642929850628,0.043782149374912156,-0.005144829735482592,0.06038117554053949,0.013187548601991235,-0.010573071964385075,0.01038360738876085,0.006170155166919758,-0.009616398129408257,0.004965586036201174,0.005515881735545641
2015-10-31 08:31:48.692117,0.017266856892687543,-0.004899560088468689,0.017666682335319046,0.002818226471000496,0.012660636045222768,-0.007661556583642508,0.021735565114582585,0.006067585313896224,0.006707913265051508,0.00028041358230284415,-0.004563742231678558,0.015724652492460987,0.00478719601878449,-0.0170356211679047
2015-11-30 08:31:48.692117,0.03400236609025865,0.009825025397243437,-0.00731710039100329,-0.002766872572398836,-0.0027504600989414684,0.021543908106520987,0.020464412018776922,0.012588931546795676,-0.02379394331372766,0.023545938836576987,-0.007849123676441968,-0.02008082630135291,-0.006585690417651739,-0.0004080277710703812
2015-12-31 08:31:48.692117,-0.030869861339512902,-4.524685484412049e-05,0.005315404785299153,0.010050342396264443,-0.00040301155339863507,0.0070150419601237935,0.03720559563965056,-0.002303253284551647,0.010906411253482622,-0.0015253959332453488,0.028896093916616884,-0.0011111525387009153,0.005981418791537894,-0.033897463894052494
2016-01-31 08:31:48.692117,0.010576581385557948,0.005822611963448207,-0.005613992056615888,-0.03588693364793449,0.028230195987294645,0.010620554386882712,0.00684842760598028,0.0011418722437229129,0.01747034251268776,0.020000927050356318,0.02142947046033208,0.00863703360605491,0.008301721171951514,-0.01098115751162827
2016-02-29 08:31:48.692117,-0.029501718193426417,0.004684225010030101,0.026194978517036983,-0.0065447054123609705,-0.0020306812343528326,-0.0013155563643878904,0.013175072547992848,-0.005321870744866924,-0.015414026112048264,-0.0011265645600375745,0.009850612132408343,0.03160851396932297,0.012175316807941306,0.009006989325854368
2016-03-31 08:31:48.692117,-0.003770227561523656,0.00878898368696946,0.007657386658903829,-0.003299071267276404,-0.009308908422800348,0.010691150222304362,0.006380412794834022,0.007440356190613073,0.025634561984475463,-0.020232324475653943,0.007055242138231171,0.0054474297017562835,-0.00989092434135037,-0.0173904322153013
2016-04-30 08:31:48.692117,-0.006569853744730402,0.018274871046371544,-0.004659449173959167,0.025733555788140676,0.0035675058690577198,0.0038568129078705837,-0.02395971384114407,0.013576261924379555,0.01451905985412037,-0.023842010372374784,-0.000383250395272006,-0.023146044494609143,0.00857567099782291,-0.0076132250821662915
2016-05-31 08:31:48.692117,0.010538990712522258,0.005549162026508984,-0.012788110112441783,0.005460866633794413,0.00824594760415261,0.011842715173597081,-0.041397912706205596,-0.0015993912859188879,0.021444841322235713,-0.006080231861151802,0.0043976005629300235,0.030935343829472,-0.01199277897824826,-0.0003776706814059491
2016-06-30 08:31:48.692117,0.019198628039583443,0.0008725462678614258,0.01636650786088247,0.002528182741001802,-0.005930289091243654,-0.02164120891091847,0.01634823356221767,0.00017556851864474442,-0.02521284119566561,0.023684581773941765,0.022129706526040308,0.025531432977236243,0.01118219198731767,0.02475530996611287
2016-07-31 08:31:48.692117,0.018878493561316337,0.024034891574272597,0.015537088197506349,0.006856015103530531,-0.01941293075890982,-0.0012011365363512943,-0.006267652847839952,-0.003626567481771102,-0.004392885376606104,0.00020028142895459587,0.022339605061229503,0.007468437771303689,0.001969145236448016,0.013931775673111043
2016-08-31 08:31:48.692117,-0.0017283779448159222,-0.005482172405194043,0.040174396304406,-0.0022766858553969847,0.02128031271937066,0.007416728949133334,-0.01891003887132262,-0.018560498803272676,0.0005476444372177931,0.016422727271784787,0.030174870111910987,0.022274085365708837,0.07702341236140627,0.020029300155083866
2016-09-30 08:31:48.692117,0.004916892974053293,0.01666154279994391,-0.019223795740842643,-0.009239602376623926,-0.009510050640832227,0.0008064241515974195,0.002716276561565408,-0.0044498220899157745,0.01348601228447122,0.008688980478865748,-0.027662434567095426,0.012479384738943455,0.0015489085943525376,0.00832990107368711
2016-10-31 08:31:48.692117,0.01731719659764768,0.032821038506070876,-0.04444321944235972,0.021629472905754045,0.035246422388873246,0.04008720524854071,0.008641759625297812,-0.0357610976291524,0.0021847965888546934,0.011454961914480158,-0.013515700681641766,0.0089240930052567,0.0016588411344087353,-0.009841997206606314
2016-11-30 08:31:48.692117,0.0056191326160795465,0.0022283126652084305,0.023586235868596307,0.02074678207927903,-0.000743244160336296,0.01301810394522162,0.00028921719623008126,0.00139821952390833,0.02505368403471618,-0.0019681660039644255,0.0015846975290571153,0.0006743754722058079,0.010327357763626527,0.028628791804084716
2016-12-31 08:31:48.692117,-0.016781680026598664,0.010339879402501674,-0.03925152166469034,0.02481137420645309,0.022428551115451445,0.028286816955352068,0.015963141243823947,-0.005486396199510646,0.00603347212320905,-0.008836974673243042,-0.002282524712156806,-0.0010294094040058707,-0.03277719133229444,0.010588159909425049
2017-01-31 08:31:48.692117,0.015270222003866015,-0.018437515882051215,-0.006281420227263028,-0.005726918925039691,-0.016412923701926097,0.012367280649793817,-0.01939218216043406,-0.011478135621079456,0.00550775988702849,-0.0170042583558539,0.007462551759207629,-0.012273672786486514,0.009150059414436067,0.006921681313939762
2017-02-28 08:31:48.692117,0.008936053475584148,-0.001219906696867992,0.006116540125214989,-0.0033987232658770896,-0.0065650875360173,0.0006393334677336337,-0.013613635466214274,0.01685520696562948,-0.0025544884567408116,0.010581389612138467,0.05800486190862978,0.023322400145847588,0.015398095296142687,-0.007753202331111808
2017-03-31 08:31:48.692117,-0.006719415728639198,0.03335056972139139,-0.0005798331972272693,-0.0025874014578763926,0.014935037816570879,0.03663579509764329,0.0248366000911474,0.027264092821463477,-0.002997106139065957,0.015008017408037554,0.0009837651342334093,-0.019312628527280298,0.016503949297148858,0.003564786421903132
2017-04-30 08:31:48.692117,-0.012888846521489212,0.007321456178555341,0.003062028682995382,-0.01054749362319352,0.012919499217986772,0.007576537771720876,0.012461656684921822,0.015592695034132631,0.02602853344731327,0.0037628835515296074,0.012984673698770832,-0.03393473347435109,0.03744770931501015,0.012033953900829265
2017-05-31 08:31:48.692117,0.030652667995376075,0.009415026928099408,0.01728370560248282,0.0075949206495993455,-0.008978867808867683,0.013276444576403593,0.009730351672109614,-0.0009635285658056037,-0.01464809521782413,0.007626210946707226,0.0022966004297545143,0.030524676728889283,0.02643484533966959,0.004796752427562779
2017-06-30 08:31:48.692117,0.026868521302063547,-0.003512839552414303,0.010036012494413098,0.03668871080438327,-0.014886689890582252,-0.001297907314569387,0.03445271090851805,0.025626249731423058,0.002834624883839086,0.012112752926845289,-0.03287166321213637,-0.01461568598832997,-0.001721691024611738,0.03105797501304439
2017-07-31 08:31:48.692117,-0.015704258319964998,0.002145270163014328,0.03793778940609973,-0.001542667188616776,0.015949976657891198,-0.009265789665846805,0.0047684357946036,-0.00831466771740412,0.009381814043195436,-0.025851987564672215,0.022059661401271326,0.008333481414192337,0.013884446690022104,0.001842785638055937
2017-08-31 08:31:48.692117,-0.016671531801374463,0.016207885139227197,0.014614626706861015,-0.00040280059802756153,-0.030153890582530145,-0.012892999797033032,0.007603869060085521,-0.005589079252707509,0.011737622223131926,-0.011641812977089154,0.01626877698926628,0.026535576170054823,-0.0053226093157792325,-5.879689807863561e-05
2017-09-30 08:31:48.692117,0.016326118271854775,0.01446982981705094,-0.02841397515134262,-0.005961615399796915,0.026883385121821944,-0.009158678557093205,-0.0038430675393046647,-0.027703119241279186,-0.02127066147792004,0.031433067434487684,0.01537768686043076,0.004659252700168841,0.01328639131025314,-0.035606249202358664
2017-10-31 08:31:48.692117,-0.01677396463578003,0.03834061887860169,0.03792487130344899,0.02773802045984238,-0.045151827803375955,0.03011422117862396,-0.003224626058216392,-0.011496438973496607,0.0335424793049016,-0.006201108815839418,0.01875564529924477,0.03873007737795539,0.02830691242410148,-0.004916860011968273
2017-11-30 08:31:48.692117,0.03725708264730504,0.015089448380227993,0.002034625427043005,-0.0325155723464963,0.008322245281877852,0.02425375364874019,0.02291762713277611,0.009821823434050234,0.040646463278422675,0.0067298426989007235,-0.0004031812330023265,-0.01127687859852029,0.017224039687294513,0.024457513584841772
2017-12-31 08:31:48.692117,0.011014652509162368,-0.020670751369154656,-0.01748632373026993,-0.009181083682623811,0.0356587652789697,0.008907644113186194,0.007962233749736869,-0.010627684642562338,0.05322815734463031,0.008497947710810555,0.007306664445837712,0.006573376994353815,0.03556318309173136,-0.020679878554597506
2018-01-31 08:31:48.692117,0.02420455721319541,0.03977926815600494,-0.0008392121409018108,-0.007519246897094343,-0.005785363942111605,0.008528498595359882,-0.020167654703923666,0.0015740378872860189,0.000996878746463304,0.0017941661962943352,0.026096813017741846,-0.007111249558720833,0.004562500743514632,-0.005393192086520651
2018-02-28 08:31:48.692117,0.012544434646498577,-0.005970480406939004,0.01195750235517367,0.016061544031751664,0.023555299619918896,0.041951157175215484,0.004444515379041532,0.03588311053031147,0.03859240167674459,0.031715510756402415,-0.019019025263751422,0.014700963431625753,0.03226453912702472,-0.006335191901583209
2018-03-31 08:31:48.692117,-0.004259667350819711,0.009043265194105502,0.0025625611199857155,0.004056852907405189,-0.00072724402474705,0.03104734688910879,-0.013685656344346517,-0.017866263213453765,0.018194971600762184,0.024466611987580076,0.024344059166913512,0.017951213001638617,-0.021096818065158326,0.007341615941206555
2018-04-30 08:31:48.692117,0.02275913878861575,-0.010033840473223182,0.005206791486248555,0.001010098195707171,0.00028988926338565507,0.013572711305621286,0.018014866607122326,-0.010077839941090187,-0.030784544013409756,-0.011016681812057671,0.036430617139640784,-0.012893226540926495,0.01650530820241486,0.009545347371581013
2018-05-31 08:31:48.692117,0.008707327917218751,0.007651414527803874,0.0025040804305986094,-0.021139904747712344,-0.003952213971662992,-0.020668360897933245,0.047631438800049615,0.01530505804209241,0.011851008785873904,0.017656260486375624,0.03724924257609397,0.007039001632758708,0.009961462226298741,0.006995140154392239
2018-06-30 08:31:48.692117,0.031269633792321415,-0.006407877691696867,0.011653288842053206,-0.01469161298019793,0.025893630575789167,-0.004709798793419853,0.016569145656673216,-0.009291664346830878,0.025945066344962537,0.015908560334199812,0.0008299527370643585,-0.012846973260169633,-0.0019316927243591105,0.02212532946230527
2018-07-31 08:31:48.692117,-0.016102918377400667,-0.01441143555654257,0.013812522077010057,0.02110689460038314,0.024994859193126565,0.0029953789207787015,0.011998549037039254,0.004062379264403216,0.016571129976783346,0.04300826305279643,-0.01625430513190461,0.03452083615613614,-0.0010841148906697963,0.011355212739377878
2018-08-31 08:31:48.692117,0.02237104102430741,0.015403451653783554,-0.0022262711525025186,0.02018724481526658,-0.02401818775408227,0.019765257454332483,-0.004390042349140671,0.023626747107925256,0.02502728818758111,-0.012430279906077597,0.025710421608315166,-0.01185708159377663,0.019236611433231552,0.001206616130928467
2018-09-30 08:31:48.692117,-0.004230881990266726,-0.016936343116890736,0.0024518920492732476,9.612106030013057e-05,-0.0037482107316401574,0.020217004035255413,-0.01206339767493253,-0.0022114263775362686,0.042218452840270176,0.03528120709418828,0.0019136760656828346,0.04497727837130831,0.012773963431749184,0.0021154555343660363
2018-10-31 08:31:48.692117,0.030073209733123395,0.016367968180764324,0.006173577792362388,0.013137569923471013,0.027461743033596393,0.025879484168480255,0.06573898730223966,0.005351243615066333,0.007788862581014855,-0.0020721817570473235,-0.028815993749058792,-0.030886675877354563,-0.008850973551287819,0.006952064689212447
2018-11-30 08:31:48.692117,0.026672376063906968,-0.029920401915735525,0.011531713860475511,-0.0018310143433095064,0.004621991563523957,0.019089091504392277,0.0028978576288123704,0.0018997024188427674,0.0036715983461686214,-0.009581112323708205,0.0018626981785938076,0.006955274370144986,0.024825217081518722,0.0032542124396857256
2018-12-31 08:31:48.692117,0.00981996467871299,0.00668691010541314,0.0268724275213392,0.002478898430126421,0.0002881122056278733,0.023361085060495914,0.020751067186632242,0.027051270296284416,0.013230612558647003,0.009079256010567898,0.014134640968438698,0.020164123049681754,-0.01077399660725925,0.013253024352815477
2019-01-31 08:31:48.692117,0.0271922230597224,0.023381579513880445,0.0020221665986569354,0.002135036288474813,0.043681751911802354,-0.0016103699347239236,0.02399107278540479,-0.007795844506456528,0.021336758600124947,-0.013295951175036985,0.007822813109537622,-0.0005613038898950847,0.003023323268056566,0.01965415055767462
2019-02-28 08:31:48.692117,-0.017328709587309706,0.016672240436054777,-0.006406951779419586,0.00038414267881417205,0.0017723460155326899,-0.0038266199720434343,-0.007909417720899248,0.00359706940243891,0.00989188507220825,0.019981902431772794,0.003173643311908392,0.008359096947961499,0.01029122273173889,0.01212789205652183
2019-03-31 08:31:48.692117,0.005757215133097946,-0.010836342001536717,-0.0018214169140275674,4.4908220749879935e-05,0.06569106526472107,0.012972652132491689,-0.00745381763304243,-0.005336195198750142,0.03048589177903701,0.012389080826556327,0.009836646876459897,0.00867839480707687,0.016700409651043538,0.02009600954811223
2019-04-30 08:31:48.692117,0.04044442367364233,-0.006522056934207608,0.018972673405307835,-0.005654529320391806,-0.04608713464347067,0.015776044251927038,-0.0073125403507147526,-0.01463825530687099,0.0060669820717715196,-0.005510074368016415,-0.016824066439273113,-0.0037549265904468178,0.01366955414124815,0.012165574890875138
2019-05-31 08:31:48.692117,0.02126761468880368,0.027196641661481544,0.0271582664979858,-0.00354747762302039,-0.0004323982347373273,0.01582879791549948,0.006226916733592699,0.005910996599334664,-0.0014457801408107413,0.014092239860019999,-0.03791407865888651,0.02229438665063157,-0.011860943212784567,0.00916915281950444
2019-06-30 08:31:48.692117,0.003955880012685364,-0.01041146656024242,-0.011427634344898442,-0.01597390358318684,0.014576795045864326,0.03352638180209891,-0.019893373298904372,0.01887885294769948,0.013056570338339398,0.03733948710727823,-0.012095745229792398,0.016244889029114497,0.033518797026789324,-0.013519724186543118
2019-07-31 08:31:48.692117,-0.0036548589292424672,0.011990998249811553,-0.010087521244672094,0.006031830808111348,0.014052599988677897,0.01103964309762931,0.013608523623067421,-0.010451893137964366,0.05034620187706638,0.0215965668713177,-0.017714476165335002,0.037508206541661065,-0.012819092573791008,0.015848175205836992
2019-08-31 08:31:48.692117,0.06192386613068035,0.0031865900194942348,0.028698672132819826,-0.020851079234875045,-0.0015013201448446723,0.0014733027294949997,0.015620741760675152,0.02892138843885611,0.032543484723362215,0.023562419934507316,0.009898321144925488,-0.01753774985080056,0.01232456083875013,0.005694732488626909
2019-09-30 08:31:48.692117,0.041702464399075254,0.0028440352561223963,-0.004487743305834817,0.021430150345453106,0.005972726739076081,-0.003731861373212522,0.012354004904763106,-0.011749809623804508,0.011459052335892077,-0.00043587221995252876,-0.03142793787478703,-0.041172960582513816,0.02503843670744903,-0.000731086541540746
2019-10-31 08:31:48.692117,-0.014068070676099692,0.014757842412220196,0.02410846659017874,0.007669192464646715,0.020583803888069865,-0.0029617960415685143,0.013624413680930317,-0.020739381717237642,-0.014993041298735531,0.006708499380413815,0.008500925721719867,0.00845553976328048,0.030451703929718753,0.011499235876578879
2019-11-30 08:31:48.692117,0.018760442245158857,-0.005723831239923733,-0.007065015892435273,-0.011037856038258503,0.013493995089199,0.02671282743764357,0.07337411212707824,0.021739500714991162,0.012097256572679738,0.010252990318050065,0.03696566742262736,-0.0021140399413749926,-0.02417957509560423,0.01205845181627772
2019-12-31 08:31:48.692117,0.0019399628612269534,0.007479253464782694,0.03758684291300538,0.00024351337180249753,-0.026285757293275785,0.01598592882465608,0.02133656883943321,0.0008525484634073306,-0.0047762308212215545,-0.01373580871597704,0.015249979594668235,0.03267534904929974,0.017060945560037198,0.010070742915762255
2020-01-31 08:31:48.692117,0.02218654198556474,-0.007325664342436907,-0.0323143308541296,0.029929642470053284,-0.01762086309747868,0.0002073610381892804,0.009886686313590166,-0.002982917957866351,-0.0002478346177896343,-0.01117789742384389,0.036951797900213926,-0.005704964899211111,0.019450245271889703,-0.004040400043298808
2020-02-29 08:31:48.692117,-0.012320238333758279,0.0021119120187378074,-0.0062559444910063955,0.01926633192951437,-0.0053231284686078495,0.028703209487822005,-0.002648489198648925,0.023614517063862056,0.007413564835830196,0.02614715764938923,0.019129141646033156,0.009658061879019799,0.016134298434867366,0.022051582924776335
2020-03-31 08:31:48.692117,0.04067710802475043,0.022406119915917507,0.05735167858596779,0.01780366088592895,0.020116139045421266,-0.0024222364433330165,-0.00044427584441717426,0.0169755816880535,0.0158116695457177,-0.015661847852928023,0.005367969019304806,0.00510623291503961,0.01991199247644344,0.0008092091082083181
2020-04-30 08:31:48.692117,0.055915975160429246,-0.005027016478610911,0.024776494374729566,0.028582153300734124,0.0011028545995523838,0.008843822887335822,0.03185027769794701,-0.00021747617493915027,0.036732823303165074,0.020026545260475412,-0.0021619665815173173,0.008956122128207875,0.03497817919132565,0.035264414113870816
2020-05-31 08:31:48.692117,0.009974705623615117,0.023405877360130615,-0.0051682132825672305,0.01638196594515998,0.02021892062775641,-0.0006381281900406299,0.007303645165254427,0.01719574038722454,0.030348127931131393,0.01983585078188945,-0.030450084288991985,-0.017724318508941808,0.014283450384816834,0.02121276845435196
2020-06-30 08:31:48.692117,-0.002805063731594102,-0.006300119738164492,0.0007952700880157438,0.012260648905677692,-0.0016800346614112638,-0.01143502969504204,0.025734719787755708,-0.006870660060659295,0.034806318368845714,0.015937907568544307,0.02547103371266928,0.004053873440744407,0.01454448663236984,0.0016640514530451675
2020-07-31 08:31:48.692117,-0.062331924719705396,0.012398141539753247,-0.01800043786857399,0.012098031518030707,-0.028203352218624002,1.069023321979834e-05,-0.018643596293651928,-0.009331812521732867,-0.004649700275020578,0.0033296849105181265,-0.01076124067295903,0.017657060515810563,-0.012660713350793235,-0.002708638038648548
2020-08-31 08:31:48.692117,0.03334359416789351,-0.005064316076319789,0.0027818578808079895,-0.016587811471716726,-0.030965534183227353,0.016104478726776148,-0.01154523493167008,0.011940069209480736,0.033395123868639916,0.015092360149378141,-0.016998306350592348,-0.017535184521425117,0.003940241534480983,0.01931072137436923
2020-09-30 08:31:48.692117,0.005853624266013863,0.0029048931222306926,0.029863109708880325,0.0226461262865129,-0.020172061164586065,-0.0210038959092061,-0.02646306517079501,-0.0002460931392648793,0.026315016905311638,-0.004201487594135428,-0.003940447136315081,0.0027875580146333196,-0.0022740227820975184,0.007356136500497377
2020-10-31 08:31:48.692117,-0.001556567809670134,-0.003660941142915133,0.00483945589033631,0.010104915657459163,0.014990809318570199,0.0002867210306661391,-0.0033015603210962375,0.00832718505257568,0.011467744233150211,0.018284368426530365,0.004439917482139531,-0.011072957438384289,0.01676477766716861,0.010968848038982166
2020-11-30 08:31:48.692117,-0.0035126555102762596,0.016950691828055687,0.021380222286077045,0.027017167000484538,-0.0024806582599803074,-0.0013202723557079856,0.026940724537792293,0.034872537560537285,0.00997101640638522,0.005893853013858125,-0.015431878612002861,0.027640749424897963,0.005928297090090139,0.006209768993063443
2020-12-31 08:31:48.692117,-0.019797901621160203,0.0007329781475359023,0.03791735648431707,0.003981191933010704,-0.030588006042919447,0.016340104795645818,-0.007741520453484199,0.015489730601079933,0.00958137740529873,0.016134958094120987,-0.012635816920982788,0.020529198067657888,0.015431051503461194,0.002798375232853936
2021-01-31 08:31:48.692117,0.029333390028762382,0.009805594756378808,0.016346012863529356,-0.007108517991704062,-0.001315452767870962,-0.021518047178784073,0.009646144739431591,0.03383937105329349,0.033237213749075525,0.0209119727318612,0.004433859068489117,-0.015335274120325215,0.02045262475782329,-0.008745683701857826
2021-02-28 08:31:48.692117,-0.009729686160709825,-0.024294042861383636,0.002918679051066032,-0.013476817765715025,-0.019285303612801168,-0.00023936813664849742,0.015600053205017745,-0.025166736123013192,0.00745069724074207,0.012206270485165266,-0.026901305758732945,-0.0016771539720297343,0.0034968672514051856,-0.01031821760582544
2021-03-31 08:31:48.692117,-0.015840207825865784,0.0009297424827676044,-0.0007245215366630323,0.005269259262583786,0.031690193712475695,-0.006714664828407547,0.008571299279695119,-0.026445299866015255,-0.00658962838684028,0.02382121203907138,-0.004605569924477688,0.038977791378382,0.010881076093990966,0.005035951817945931
2021-04-30 08:31:48.692117,-0.007139559004261256,0.017597111828253433,0.05045612628798961,0.0118648820548486,-0.012258684132988196,-0.01926777164578987,-0.007704473065174965,0.009072500520712151,0.026123783161662934,0.02219285046851498,0.062207280300823224,0.01784534334400775,0.016196830418047668,0.013419029050763497
2021-05-31 08:31:48.692117,0.02767326534857253,-0.020569051153548904,0.01823549384332139,0.001629764158914757,-0.050267625277965196,0.000873136603157995,0.03474417813831834,-0.023120330643035782,0.033873157695755975,0.01965385629234422,-0.010474711108424437,0.007592767681134996,0.017237255589224832,0.006904499740145165
2021-06-30 08:31:48.692117,0.02510540543170247,0.010572954999456199,0.00860580792409883,0.007167439938477606,-0.009690665539929064,0.004271543739911596,-0.05223709799676342,0.006803456743265843,0.025786792726209023,0.006967970174005478,0.010089500048309276,0.020338080833068137,-0.00543565122881839,-0.026968751986403357
2021-07-31 08:31:48.692117,0.011114147966700582,-0.024189951105380546,0.0419776100498121,-0.024871453358313214,0.014719856407213686,0.008983855552714099,0.018897712349258904,0.008412490195321427,0.02610338093487551,0.016427519913159237,-0.017786601581372376,0.008041884630893835,0.02947580921548167,-0.004198625764745932
2021-08-31 08:31:48.692117,-0.002681606060159331,0.006324822063236019,-0.03456555039953646,-0.021242519411703156,-0.01752490479571437,0.014872835927552227,-0.020494762991388055,0.03186726575285484,-0.006882133604698863,0.004910814713352948,0.029307663039601646,0.008271798583139534,0.0015984047237827806,0.006501550585494034
2021-09-30 08:31:48.692117,0.020875218420779412,0.00895703930517611,0.0226976761060236,0.002069563421449601,-0.003700733830154907,0.005189886105804561,-0.004267393553718894,0.013163931235603752,0.032057631073169585,0.037960371315633415,0.021256479747104016,0.01479560568363619,-0.022987052129142666,0.009801753500233885
2021-10-31 08:31:48.692117,0.018219163434218002,-0.028977889236936376,0.03402579713605745,-0.021310722319662093,0.011959179419907517,0.026248849099974755,0.036773229147512014,-0.020005255704490296,0.009954047883769662,0.018166919393758897,0.010832962245440692,-0.0005155079723082063,0.00020500461637781766,-0.0020359361438304175
2021-11-30 08:31:48.692117,0.010693810606559263,-0.014706930749562502,0.006614433289889961,0.013985925177033672,-0.026686086405712517,-0.004134611826629427,0.001946354564534132,0.012635548881811945,0.0014204187184272696,-0.007123919590734241,-0.0037774896657225025,0.007868026047652233,-0.029807318762161694,0.02119325727808246
2021-12-31 08:31:48.692117,0.03849427488381166,-0.013587824517752926,0.006196378910435454,-0.017885017694959725,0.01624400185727826,0.011381011995385906,0.042177753664318245,0.003379347462628775,0.008512056444958168,-0.006422029323172029,-0.030359745312427806,0.027911757465690183,-0.013265727170804213,-0.01530053995333715
2022-01-31 08:31:48.692117,0.014117573194544701,0.0054806035117759425,0.0011890795131087933,-0.004929227821094084,0.014848428863884183,-0.00301644111600517,0.04386438098562163,0.0057554871891280345,-0.014043334833561096,0.028501193551828594,0.03374533553640372,-0.0022781699695844596,0.0321143741009899,0.008080300912044426
